=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.03 14:40:53 =~=~=~=~=~=~=~=~=~=~=~=
92,-4341.27,11394936,1
91,-4317.48,11396980,1
90,-4293.56,11399016,1
89,-4269.51,11401056,1
88,-4245.32,11403096,1
87,-4220.99,11405140,1
86,-4196.52,11407176,1
85,-4171.91,11409216,1
84,-4147.15,11411256,1
83,-4122.24,11413296,1
82,-4097.18,11415336,1
81,-4071.97,11417380,1
80,-4046.60,11419416,1
79,-4021.06,11421456,1
78,-3995.37,11423496,1
77,-3969.51,11425536,1
76,-3943.48,11427576,1
75,-3917.28,11429616,1
74,-3890.90,11431660,1
73,-3864.34,11433696,1
72,-3837.60,11435736,1
71,-3810.67,11437776,1
70,-3783.55,11439816,1
69,-3756.23,11441856,1
68,-3728.71,11443892,1
67,-3700.99,11445940,1
66,-3673.05,11447976,1
65,-3644.91,11450020,1
64,-3616.54,11452056,1
63,-3587.95,11454100,1
62,-3559.14,11456144,1
61,-3530.08,11458184,1
60,-3500.79,11460220,1
59,-3471.24,11462264,1
58,-3441.45,11464300,1
57,-3411.39,11466344,1
56,-3381.07,11468380,1
55,-3350.47,11470420,1
54,-3319.59,11472464,1
53,-3288.42,11474500,1
52,-3256.95,11476544,1
51,-3225.18,11478580,1
50,-3193.08,11480624,1
49,-3160.67,11482660,1
48,-3127.91,11484700,1
47,-3094.81,11486740,1
46,-3061.36,11488780,1
45,-3027.53,11490824,1
44,-2993.32,11492860,1
43,-2958.72,11494900,1
42,-2923.70,11496940,1
41,-2888.26,11498980,1
40,-2852.38,11501020,1
39,-2816.05,11503060,1
38,-2779.24,11505100,1
37,-2741.93,11507140,1
36,-2704.11,11509180,1
35,-2665.76,11511220,1
34,-2626.84,11513264,1
33,-2587.34,11515304,1
32,-2547.22,11517344,1
31,-2506.47,11519384,1
30,-2465.04,11521420,1
29,-2422.90,11523464,1
28,-2380.02,11525500,1
27,-2336.35,11527540,1
26,-2291.85,11529584,1
25,-2246.46,11531620,1
24,-2200.14,11533660,1
23,-2152.83,11535700,1
22,-2104.45,11537740,1
21,-2054.94,11539784,1
20,-2004.20,11541820,1
19,-1952.14,11543868,1
18,-1898.66,11545908,1
17,-1843.62,11547948,1
16,-1786.90,11549988,1
15,-1728.31,11552028,1
14,-1667.67,11554068,1
13,-1604.74,11556108,1
12,-1539.24,11558148,1
11,-1470.83,11560188,1
10,-1399.08,11562228,1
9,-1323.45,11564268,1
8,-1243.24,11566224,1
7,-1157.50,11568176,1
6,-1064.90,11570124,1
5,-963.48,11572080,1
4,-850.13,11573948,1
3,-719.34,11575820,1
2,-559.49,11577692,1
1,-335.69,11579568,1
1,-335.69,11581160,1
